"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-07-13",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-07-14",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-07-15",,,"0.86",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-07-16",,,"0.08",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-07-17",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-07-18",,,"2.38",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-07-19",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-07-20",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-07-21",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-07-22",,,"0.92",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-07-23",,,"0.68",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-07-24",,,"0.05",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-07-25",,,"0.37",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-07-26",,,"0.29",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-08-05","    9","1.92",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-08-06",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-08-08",,,"0.02",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-08-09",,,"0.69",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-08-10",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-08-11",,,"0.59",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-08-12",,,"1.99",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-08-13",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-08-14",,,"0.52",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-08-15",,,"0.49",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-08-16",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-08-17",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-08-25","    8","1.52",,,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-08-26",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-08-27",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-08-28",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-08-30",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-08-31",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-09-01",,,"0.13",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-09-02",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-09-03",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-09-04",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-09-05",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-09-06",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-09-07",,,"0.17",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-09-08",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-09-09",,,"0.07",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-09-10",,,"0.87",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-09-11",,,"0.80",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-09-14",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-09-17",,,"0.00",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-09-18",,,"0.10",,,,,,,,,,,,,,,
"US1NYNY0074","NEW YORK 8.8 N, NY US","2018-09-19",,,"0.85",,,,,,,,,,,,,,,
